Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-08-12 00:00:00-05:00,"20,79","21,19","18,89","20,71",0,"0,00","0,00",2024,8,3,0,12,33,Monday,August,0,"-0,87","-0,50","0,00","1,00",0,0,0,"1,67","1,67","24,09","23,50","19,71",,1,0,"3,63","6,59","6,08","56,05","19,71","31,87","7,56","24,30","0,54","2,55","2,52","0,03","2,30","0,82","1,48","2,30","7,55","0,25","24,76","65,73","10,62","0,18","5344,39","0,00","-0,87","131,42","0,05","20,37","23,79","27,85","38,57","16,60","24,09","3,63","20,37","27,85","0,10","23,50","6,59","16,36","38,57","1,38","19,71","6,08","13,19","38,57","1,83",5,40,"0,75",,Normal,0,0
2024-08-13 00:00:00-05:00,"20,06","20,79","17,95","18,12",0,"0,00","0,00",2024,8,3,1,13,33,Tuesday,August,0,"-0,87","-0,50","0,78","0,62",0,0,0,"-12,51","12,51","22,17","23,55","19,96",,1,0,"3,76","6,54","5,89","50,08","19,96","31,75","8,17","23,58","0,42","2,03","2,42","-0,39","2,84","0,08","2,76","2,84","7,49","0,02","2,43","65,73","10,62","0,14","5434,43","1,68","-0,87","118,82","0,05","20,71","20,37","23,79","27,71","17,69","22,17","3,76","18,12","27,85","0,88","23,55","6,54","16,36","38,57","1,41","19,96","5,89","14,48","38,57","1,94",6,41,"0,55",,Normal,0,0
2024-08-14 00:00:00-05:00,"18,41","18,49","16,12","16,19",0,"0,00","0,00",2024,8,3,2,14,33,Wednesday,August,0,"-0,87","-0,50","0,97","-0,22",0,0,0,"-10,65","10,65","19,84","23,53","20,05",,0,0,"2,87","6,57","5,82","47,74","20,05","31,69","8,40","23,29","0,33","1,46","2,23","-0,77","2,37","0,37","2,00","2,37","7,45","-0,01","-1,04","65,73","10,62","0,10","5455,21","0,38","-0,88","112,23","0,05","18,12","20,71","20,37","27,85","16,36","19,84","2,87","16,19","23,79","0,16","23,53","6,57","16,19","38,57","1,39","20,05","5,82","14,72","38,57","2,00",7,42,"0,20",,Normal,0,0
2024-08-15 00:00:00-05:00,"16,27","16,68","14,77","15,23",0,"0,00","0,00",2024,8,3,3,15,33,Thursday,August,0,"-0,87","-0,50","0,43","-0,90",0,0,0,"-5,93","5,93","18,12","23,19","20,01",,0,0,"2,44","6,92","5,85","48,82","20,01","31,71","8,31","23,40","0,30","0,91","1,96","-1,05","1,91","0,49","1,42","1,91","7,44","-0,18","-18,07","65,73","10,62","0,08","5543,22","1,61","-0,86","112,14","0,05","16,19","18,12","20,71","23,79","18,59","18,12","2,44","15,23","20,71","-0,08","23,19","6,92","15,23","38,57","1,18","20,01","5,85","14,72","38,57","1,98",8,43,"0,15",,Normal,0,0
2024-08-16 00:00:00-05:00,"15,29","15,76","14,65","14,80",0,"0,00","0,00",2024,8,3,4,16,33,Friday,August,0,"-0,87","-0,50","-0,43","-0,90",0,0,0,"-2,82","2,82","17,01","22,33","19,92",,0,0,"2,43","7,41","5,92","48,18","19,92","31,76","8,09","23,67","0,28","0,45","1,66","-1,22","1,11","0,53","0,58","1,11","7,44","-0,37","-36,73","65,73","13,90","0,02","5554,25","0,20","-0,87","114,86","0,05","15,23","16,19","18,12","20,37","23,39","17,01","2,43","14,80","20,71","1,02","22,33","7,41","14,80","38,57","1,19","19,92","5,92","14,72","38,57","1,93",9,44,"0,10",,Low,1,0
2024-08-19 00:00:00-05:00,"15,94","16,07","14,46","14,65",0,"0,00","0,00",2024,8,3,0,19,34,Monday,August,0,"-0,87","-0,50","0,00","1,00",0,0,0,"-1,01","1,01","15,80","19,94","19,91",,0,0,"1,43","5,08","5,93","46,86","19,91","31,77","8,05","23,72","0,28","0,06","1,34","-1,28","1,61","1,27","0,34","1,61","7,41","-0,62","-62,02","65,73","13,90","0,01","5608,25","0,97","-0,86","118,28","0,05","14,80","15,23","16,19","20,71","38,57","15,80","1,43","14,65","18,12","1,41","19,94","5,08","14,65","27,85","0,61","19,91","5,93","14,65","38,57","1,92",10,45,"0,05",,Low,1,0
2024-08-20 00:00:00-05:00,"14,89","15,93","14,78","15,88",0,"0,00","0,00",2024,8,3,1,20,34,Tuesday,August,0,"-0,87","-0,50","0,78","0,62",0,0,0,"8,40","8,40","15,35","18,76","19,97","15,83",0,1,"0,67","4,41","5,88","49,50","19,97","31,73","8,21","23,53","0,33","-0,14","1,04","-1,19","1,15","1,28","0,13","1,28","7,36","-0,43","-42,69","65,73","14,46","0,03","5597,12","-0,20","-0,86","121,21","0,05","14,65","14,80","15,23","18,12","27,71","15,35","0,67","14,65","16,19","0,32","18,76","4,41","14,65","27,85","1,09","19,97","5,88","14,65","38,57","1,96",11,46,"0,20","0,64",Normal,0,0
2024-08-21 00:00:00-05:00,"16,25","17,17","15,92","16,27",0,"0,00","0,00",2024,8,3,2,21,34,Wednesday,August,0,"-0,87","-0,50","0,97","-0,22",0,0,0,"2,46","2,46","15,37","17,60","19,88","15,90",0,1,"0,70","3,07","5,93","47,50","19,88","31,73","8,03","23,70","0,35","-0,27","0,78","-1,05","1,25","1,29","0,04","1,29","7,20","-0,42","-41,58","65,73","14,46","0,04","5620,85","0,42","-0,85","129,57","0,05","15,88","14,65","14,80","16,19","27,85","15,37","0,70","14,65","16,27","0,40","17,60","3,07","14,65","23,79","1,04","19,88","5,93","14,65","38,57","1,95",12,47,"0,30","0,68",Normal,0,0
2024-08-22 00:00:00-05:00,"16,27","18,06","15,76","17,55",0,"0,00","0,00",2024,8,3,3,22,34,Thursday,August,0,"-0,87","-0,50","0,43","-0,90",0,0,0,"7,87","7,87","15,83","16,98","19,84","15,99",0,1,"1,18","2,18","5,94","43,20","19,84","31,72","7,96","23,76","0,40","-0,27","0,57","-0,84","2,30","1,79","0,51","2,30","6,58","-0,26","-26,23","65,73","14,46","0,06","5570,64","-0,89","-0,86","133,32","0,04","16,27","15,88","14,65","15,23","23,79","15,83","1,18","14,65","17,55","0,61","16,98","2,18","14,65","20,71","0,84","19,84","5,94","14,65","38,57","1,96",13,48,"0,50","0,76",Normal,0,0
2024-08-23 00:00:00-05:00,"17,12","17,21","15,61","15,86",0,"0,00","0,00",2024,8,3,4,23,34,Friday,August,0,"-0,87","-0,50","-0,43","-0,90",0,0,0,"-9,63","9,63","16,04","16,53","19,81","16,07",0,1,"1,04","1,84","5,96","11,47","19,81","31,72","7,89","23,83","0,33","-0,40","0,38","-0,77","1,60","0,34","1,94","1,94","3,69","-0,22","-22,14","65,73","14,46","0,03","5634,61","1,15","-0,85","140,59","0,04","17,55","16,27","15,88","14,80","20,37","16,04","1,04","14,65","17,55","0,27","16,53","1,84","14,65","20,71","1,43","19,81","5,96","14,65","38,57","1,95",14,49,"0,20","0,58",Normal,0,0
2024-08-26 00:00:00-05:00,"16,27","16,67","15,81","16,15",0,"0,00","0,00",2024,8,3,0,26,35,Monday,August,0,"-0,87","-0,50","0,00","1,00",0,0,0,"1,83","1,83","16,34","16,07","19,79","16,15",0,1,"0,70","1,10","5,97","19,42","19,79","31,73","7,84","23,88","0,35","-0,47","0,21","-0,68","0,86","0,81","0,05","0,86","2,71","-0,22","-22,02","65,73","14,46","0,03","5616,84","-0,32","-0,85","145,83","0,04","15,86","17,55","16,27","14,65","20,71","16,34","0,70","15,86","17,55","1,90","16,07","1,10","14,65","18,12","0,66","19,79","5,97","14,65","38,57","1,95",15,50,"0,30","0,62",Normal,0,0
2024-08-27 00:00:00-05:00,"16,21","16,81","15,37","15,43",0,"0,00","0,00",2024,8,3,1,27,35,Tuesday,August,0,"-0,87","-0,50","0,78","0,62",0,0,0,"-4,46","4,46","16,25","15,80","19,67","16,21",0,1,"0,79","0,84","6,03","18,12","19,67","31,74","7,61","24,14","0,32","-0,58","0,05","-0,63","1,44","0,66","0,78","1,44","2,26","-0,15","-14,85","65,73","14,46","0,02","5625,80","0,16","-0,85","150,89","0,04","16,15","15,86","17,55","15,88","18,12","16,25","0,79","15,43","17,55","1,30","15,80","0,84","14,65","17,55","0,65","19,67","6,03","14,65","38,57","1,93",16,51,"0,20","0,54",Normal,0,0
2024-08-28 00:00:00-05:00,"15,51","17,89","15,46","17,11",0,"0,00","0,00",2024,8,3,2,28,35,Wednesday,August,0,"-0,87","-0,50","0,97","-0,22",0,0,0,"10,89","10,89","16,42","15,89","19,71","16,29",0,1,"0,88","0,93","6,01","30,47","19,71","31,74","7,68","24,06","0,39","-0,52","-0,06","-0,46","2,43","2,46","0,03","2,46","2,00","0,06","5,68","65,73","14,46","0,05","5592,18","-0,60","-0,86","153,19","0,04","15,43","16,15","15,86","16,27","16,19","16,42","0,88","15,43","17,55","0,37","15,89","0,93","14,65","17,55","0,48","19,71","6,01","14,65","38,57","1,93",17,52,"0,50","0,74",Normal,0,0
2024-08-29 00:00:00-05:00,"16,54","16,57","15,19","15,65",0,"0,00","0,00",2024,8,3,3,29,35,Thursday,August,0,"-0,87","-0,50","0,43","-0,90",0,0,0,"-8,53","8,53","16,04","15,93","19,56","16,36",0,1,"0,65","0,91","6,08","34,41","19,56","31,72","7,41","24,32","0,34","-0,59","-0,17","-0,42","1,38","0,54","1,92","1,92","1,83","0,03","2,76","65,73","14,46","0,02","5591,96","-0,00","-0,85","155,75","0,04","17,11","15,43","16,15","17,55","15,23","16,04","0,65","15,43","17,11","1,39","15,93","0,91","14,65","17,55","0,40","19,56","6,08","14,65","38,57","1,93",18,53,"0,25","0,52",Normal,0,0
2024-08-30 00:00:00-05:00,"15,67","16,04","14,78","15,00",0,"0,00","0,00",2024,8,3,4,30,35,Friday,August,0,"-0,87","-0,50","-0,43","-0,90",0,0,0,"-4,15","4,15","15,87","15,95","19,14","16,40",0,1,"0,81","0,88","6,09","31,52","19,14","31,33","6,96","24,36","0,33","-0,69","-0,27","-0,41","1,26","0,39","0,87","1,26","1,76","0,01","1,35","65,73","14,46","0,01","5648,40","1,01","-0,83","157,64","0,04","15,65","17,11","15,43","15,86","14,80","15,87","0,81","15,00","17,11","0,94","15,95","0,88","14,65","17,55","0,48","19,14","6,09","14,65","38,57","2,11",19,54,"0,15","0,46",Normal,0,0
2024-09-03 00:00:00-05:00,"15,76","21,99","15,71","20,72",0,"0,00","0,00",2024,9,3,1,3,36,Tuesday,September,0,"-1,00","-0,00","0,78","0,62",0,0,0,"38,13","38,13","16,78","16,56","18,25","16,55",0,1,"2,34","1,64","4,06","57,00","18,25","26,38","10,12","16,26","0,65","-0,30","-0,28","-0,02","6,28","6,99","0,71","6,99","2,05","0,41","41,43","34,77","14,46","0,31","5528,93","-2,12","-0,78","141,06","0,03","15,00","15,65","17,11","16,15","14,65","16,78","2,34","15,00","20,72","1,68","16,56","1,64","15,00","20,72","2,07","18,25","4,06","14,65","27,85","1,48",20,55,"0,85","0,90",Normal,0,0
2024-09-04 00:00:00-05:00,"23,20","23,31","19,34","21,32",0,"0,00","0,00",2024,9,3,2,4,36,Wednesday,September,0,"-1,00","-0,00","0,97","-0,22",0,0,0,"2,90","2,90","17,96","17,11","17,93","16,71",1,1,"2,90","2,20","3,49","64,87","17,93","24,92","10,95","13,97","0,74","0,05","-0,21","0,26","3,97","2,59","1,38","3,97","2,17","0,34","34,26","29,76","14,46","0,45","5520,07","-0,16","-0,81","126,70","0,03","20,72","15,00","15,65","15,43","15,88","17,96","2,90","15,00","21,32","0,34","17,11","2,20","15,00","21,32","1,33","17,93","3,49","14,65","27,85","1,51",21,56,"0,90","0,90",Normal,0,0
2024-09-05 00:00:00-05:00,"20,75","21,53","19,21","19,90",0,"0,00","0,00",2024,9,3,3,5,36,Thursday,September,0,"-1,00","-0,00","0,43","-0,90",0,0,0,"-6,66","6,66","18,52","17,47","17,53","16,85",1,1,"2,97","2,34","2,66","63,18","17,53","22,85","12,22","10,63","0,72","0,21","-0,13","0,34","2,32","0,21","2,11","2,32","2,20","0,22","22,31","29,47","14,46","0,36","5503,41","-0,30","-0,80","102,46","0,03","21,32","20,72","15,00","17,11","16,27","18,52","2,97","15,00","21,32","-0,51","17,47","2,34","15,00","21,32","0,76","17,53","2,66","14,65","23,79","0,92",22,57,"0,75","0,82",Normal,0,0
2024-09-06 00:00:00-05:00,"21,98","23,76","18,83","22,38",0,"0,00","0,00",2024,9,3,4,6,36,Friday,September,0,"-1,00","-0,00","-0,43","-0,90",0,0,0,"12,46","12,46","19,86","17,95","17,46","17,04",1,1,"2,87","2,81","2,50","69,18","17,46","22,46","12,47","9,99","0,99","0,53","0,00","0,53","4,93","3,86","1,07","4,93","2,47","0,28","27,52","24,52","14,46","0,79","5408,42","-1,73","-0,80","94,30","0,03","19,90","21,32","20,72","15,65","17,55","19,86","2,87","15,00","22,38","-1,69","17,95","2,81","15,00","22,38","0,53","17,46","2,50","14,65","22,38","0,71",23,58,"1,00","0,90",High,0,1
2024-09-09 00:00:00-05:00,"21,32","21,41","19,29","19,45",0,"0,00","0,00",2024,9,3,0,9,37,Monday,September,0,"-1,00","-0,00","0,00","1,00",0,0,0,"-13,09","13,09","20,75","18,31","17,42","17,19",1,1,"1,16","2,74","2,45","60,65","17,42","22,32","12,52","9,80","0,71","0,55","0,11","0,43","2,12","0,97","3,09","3,09","2,57","0,23","22,64","23,76","14,46","0,54","5471,05","1,16","-0,82","84,38","0,03","22,38","19,90","21,32","15,00","15,86","20,75","1,16","19,45","22,38","0,44","18,31","2,74","15,00","22,38","0,16","17,42","2,45","14,65","22,38","0,75",24,59,"0,75","0,78",Normal,0,0
2024-09-10 00:00:00-05:00,"19,86","20,74","18,90","19,08",0,"0,00","0,00",2024,9,3,1,10,37,Tuesday,September,0,"-1,00","-0,00","0,78","0,62",0,0,0,"-1,90","1,90","20,43","18,60","17,34","17,32",1,1,"1,38","2,64","2,36","57,38","17,34","22,05","12,62","9,44","0,68","0,52","0,19","0,33","1,84","1,29","0,55","1,84","2,61","0,18","18,14","23,76","14,46","0,50","5495,52","0,45","-0,82","71,37","0,03","19,45","22,38","19,90","20,72","16,15","20,43","1,38","19,08","22,38","0,73","18,60","2,64","15,00","22,38","-0,16","17,34","2,36","14,65","22,38","0,81",25,60,"0,75","0,76",Normal,0,0
2024-09-11 00:00:00-05:00,"19,41","21,41","17,55","17,69",0,"0,00","0,00",2024,9,3,2,11,37,Wednesday,September,0,"-1,00","-0,00","0,97","-0,22",0,0,0,"-7,29","7,29","19,70","18,83","17,32","17,43",1,0,"1,71","2,43","2,35","53,13","17,32","22,02","12,61","9,41","0,54","0,39","0,23","0,15","3,86","2,33","1,53","3,86","2,80","0,15","14,65","23,76","14,46","0,35","5554,13","1,07","-0,82","65,89","0,04","19,08","19,45","22,38","21,32","15,43","19,70","1,71","17,69","22,38","0,91","18,83","2,43","15,00","22,38","-0,26","17,32","2,35","14,65","22,38","0,84",26,61,"0,70","0,65",Normal,0,0
2024-09-12 00:00:00-05:00,"17,62","18,59","16,89","17,07",0,"0,00","0,00",2024,9,3,3,12,37,Thursday,September,0,"-1,00","-0,00","0,43","-0,90",0,0,0,"-3,50","3,50","19,13","18,83","17,36","17,53",1,0,"2,06","2,43","2,34","48,91","17,36","22,04","12,68","9,36","0,47","0,23","0,23","-0,01","1,70","0,90","0,80","1,70","2,76","-0,00","-0,23","23,76","14,46","0,28","5595,76","0,75","-0,83","61,83","0,04","17,69","19,08","19,45","19,90","17,11","19,13","2,06","17,07","22,38","1,07","18,83","2,43","15,00","22,38","-0,25","17,36","2,34","14,65","22,38","0,80",27,62,"0,55","0,58",Normal,0,0
2024-09-13 00:00:00-05:00,"17,03","17,18","16,23","16,56",0,"0,00","0,00",2024,9,3,4,13,37,Friday,September,0,"-1,00","-0,00","-0,43","-0,90",0,0,0,"-2,99","2,99","17,97","18,92","17,43","17,62",1,0,"1,25","2,31","2,29","51,68","17,43","22,01","12,84","9,18","0,41","0,06","0,20","-0,14","0,95","0,11","0,84","0,95","2,69","0,06","5,81","23,76","14,46","0,23","5626,02","0,54","-0,84","63,11","0,04","17,07","17,69","19,08","22,38","15,65","17,97","1,25","16,56","19,45","0,22","18,92","2,31","15,00","22,38","-0,21","17,43","2,29","14,65","22,38","0,80",28,63,"0,50","0,54",Normal,0,0
2024-09-16 00:00:00-05:00,"17,16","17,69","16,91","17,14",0,"0,00","0,00",2024,9,3,0,16,38,Monday,September,0,"-1,00","-0,00","0,00","1,00",0,0,0,"3,50","3,50","17,51","19,13","17,54","17,71",0,0,"0,97","1,99","2,21","52,34","17,54","21,97","13,12","8,85","0,45","-0,03","0,15","-0,18","0,78","1,13","0,35","1,13","2,70","0,14","14,27","23,76","14,46","0,29","5633,09","0,13","-0,84","64,64","0,03","16,56","17,07","17,69","19,45","15,00","17,51","0,97","16,56","19,08","1,34","19,13","1,99","16,56","22,38","0,22","17,54","2,21","14,65","22,38","0,81",29,64,"0,60","0,60",Normal,0,0
2024-09-17 00:00:00-05:00,"17,16","18,08","16,67","17,61",0,"0,00","0,00",2024,9,3,1,17,38,Tuesday,September,0,"-1,00","-0,00","0,78","0,62",0,0,0,"2,74","2,74","17,21","18,82","17,69","17,82",0,0,"0,46","1,95","2,10","55,22","17,69","21,90","13,48","8,42","0,49","-0,06","0,11","-0,17","1,41","0,94","0,47","1,41","2,70","-0,15","-15,01","23,76","14,78","0,32","5634,58","0,03","-0,85","65,67","0,03","17,14","16,56","17,07","19,08","20,72","17,21","0,46","16,56","17,69","-0,49","18,82","1,95","16,56","22,38","0,70","17,69","2,10","15,00","22,38","0,86",30,65,"0,65","0,62",Normal,0,0
2024-09-18 00:00:00-05:00,"17,58","19,39","17,11","18,23",0,"0,00","0,00",2024,9,3,2,18,38,Wednesday,September,0,"-1,00","-0,00","0,97","-0,22",0,0,0,"3,52","3,52","17,32","18,51","17,81","17,93",0,0,"0,63","1,75","2,06","52,83","17,81","21,93","13,68","8,25","0,55","-0,03","0,08","-0,11","2,28","1,78","0,50","2,28","2,69","-0,14","-14,49","23,76","14,78","0,38","5618,26","-0,29","-0,85","66,24","0,03","17,61","17,14","16,56","17,69","21,32","17,32","0,63","16,56","18,23","0,51","18,51","1,75","16,56","22,38","1,23","17,81","2,06","15,00","22,38","0,77",31,66,"0,70","0,70",Normal,0,0
2024-09-19 00:00:00-05:00,"17,21","17,27","16,21","16,33",0,"0,00","0,00",2024,9,3,3,19,38,Thursday,September,0,"-1,00","-0,00","0,43","-0,90",0,0,0,"-10,42","10,42","17,17","18,15","17,81","18,00",0,0,"0,77","1,79","2,06","51,68","17,81","21,93","13,69","8,24","0,32","-0,16","0,03","-0,19","1,06","0,96","2,02","2,02","2,70","-0,18","-17,94","23,76","14,78","0,17","5713,64","1,70","-0,86","72,60","0,03","18,23","17,61","17,14","17,07","19,90","17,17","0,77","16,33","18,23","0,38","18,15","1,79","16,33","22,38","1,58","17,81","2,06","15,00","22,38","0,77",32,67,"0,30","0,40",Normal,0,0
2024-09-20 00:00:00-05:00,"16,35","16,68","15,81","16,15",0,"0,00","0,00",2024,9,3,4,20,38,Friday,September,0,"-1,00","-0,00","-0,43","-0,90",0,0,0,"-1,10","1,10","17,09","17,53","17,74","18,07",0,0,"0,87","1,12","2,09","52,91","17,74","21,93","13,55","8,37","0,31","-0,28","-0,03","-0,25","0,87","0,35","0,52","0,87","2,67","-0,28","-27,84","23,76","14,78","0,15","5702,55","-0,19","-0,85","77,61","0,03","16,33","18,23","17,61","16,56","22,38","17,09","0,87","16,15","18,23","0,21","17,53","1,12","16,15","19,45","0,56","17,74","2,09","15,00","22,38","0,81",33,68,"0,28","0,33",Normal,0,0
2024-09-23 00:00:00-05:00,"16,71","16,95","15,75","15,89",0,"0,00","0,00",2024,9,3,0,23,39,Monday,September,0,"-1,00","-0,00","0,00","1,00",0,0,0,"-1,61","1,61","16,84","17,17","17,74","18,14",0,0,"1,02","1,00","2,09","33,15","17,74","21,93","13,56","8,37","0,28","-0,38","-0,10","-0,28","1,20","0,80","0,40","1,20","2,26","-0,18","-18,30","23,76","14,78","0,12","5718,57","0,28","-0,85","82,50","0,03","16,15","16,33","18,23","17,14","19,45","16,84","1,02","15,89","18,23","0,71","17,17","1,00","15,89","19,08","0,59","17,74","2,09","15,00","22,38","0,81",34,69,"0,20","0,28",Normal,0,0
2024-09-24 00:00:00-05:00,"15,87","16,67","15,27","15,39",0,"0,00","0,00",2024,9,3,1,24,39,Tuesday,September,0,"-1,00","-0,00","0,78","0,62",0,0,0,"-3,15","3,15","16,40","16,81","17,70","18,18",0,0,"1,08","0,89","2,13","29,16","17,70","21,96","13,45","8,52","0,23","-0,50","-0,18","-0,32","1,40","0,78","0,62","1,40","2,07","-0,19","-19,34","23,76","14,78","0,07","5732,93","0,25","-0,85","88,37","0,02","15,89","16,15","16,33","17,61","19,08","16,40","1,08","15,39","18,23","1,63","16,81","0,89","15,39","18,23","0,03","17,70","2,13","15,00","22,38","0,78",35,70,"0,10","0,18",Normal,0,0
2024-09-25 00:00:00-05:00,"15,82","15,82","15,17","15,41",0,"0,00","0,00",2024,9,3,2,25,39,Wednesday,September,0,"-1,00","-0,00","0,97","-0,22",0,0,0,"0,13","0,13","15,83","16,58","17,70","18,23",0,0,"0,43","0,93","2,13","32,50","17,70","21,96","13,44","8,52","0,23","-0,59","-0,26","-0,33","0,65","0,43","0,22","0,65","1,95","-0,13","-12,89","23,76","14,78","0,07","5722,26","-0,19","-0,85","92,62","0,02","15,39","15,89","16,15","18,23","17,69","15,83","0,43","15,39","16,33","-0,05","16,58","0,93","15,39","18,23","0,38","17,70","2,13","15,00","22,38","0,78",36,71,"0,15","0,18",Normal,0,0
2024-09-26 00:00:00-05:00,"15,06","15,83","14,90","15,37",0,"0,00","0,00",2024,9,3,3,26,39,Thursday,September,0,"-1,00","-0,00","0,43","-0,90",0,0,0,"-0,26","0,26","15,64","16,41","17,62","18,24",0,0,"0,36","0,99","2,19","16,27","17,62","22,00","13,24","8,76","0,24","-0,65","-0,34","-0,31","0,93","0,42","0,51","0,93","1,67","-0,10","-9,96","23,76","14,78","0,07","5745,37","0,40","-0,84","98,07","0,02","15,41","15,39","15,89","16,33","17,07","15,64","0,36","15,37","16,15","0,89","16,41","0,99","15,37","18,23","0,70","17,62","2,19","15,00","22,38","0,78",37,72,"0,10","0,14",Normal,0,0
2024-09-27 00:00:00-05:00,"15,64","16,97","15,20","16,96",0,"0,00","0,00",2024,9,3,4,27,39,Friday,September,0,"-1,00","-0,00","-0,43","-0,90",0,0,0,"10,34","10,34","15,80","16,45","17,68","18,26",0,0,"0,68","1,00","2,15","36,24","17,68","21,98","13,39","8,59","0,42","-0,57","-0,39","-0,18","1,77","1,60","0,17","1,77","1,57","0,02","2,42","23,76","14,78","0,24","5738,17","-0,13","-0,86","102,15","0,02","15,37","15,41","15,39","16,15","16,56","15,80","0,68","15,37","16,96","1,75","16,45","1,00","15,37","18,23","0,54","17,68","2,15","15,00","22,38","0,77",38,73,"0,45","0,50",Normal,0,0
2024-09-30 00:00:00-05:00,"17,01","17,79","16,47","16,73",0,"0,00","0,00",2024,9,3,0,30,40,Monday,September,0,"-1,00","-0,00","0,00","1,00",1,1,0,"-1,36","1,36","15,97","16,41","17,77","18,27",0,0,"0,80","0,98","2,07","36,81","17,77","21,90","13,63","8,27","0,37","-0,52","-0,41","-0,10","1,32","0,83","0,49","1,32","1,54","-0,02","-2,39","23,76","14,90","0,21","5762,48","0,42","-0,86","107,15","0,02","16,96","15,37","15,41","15,89","17,14","15,97","0,80","15,37","16,96","0,65","16,41","0,98","15,37","18,23","0,69","17,77","2,07","15,37","22,38","0,84",39,74,"0,40","0,48",Normal,0,0
2024-10-01 00:00:00-05:00,"16,96","20,73","16,61","19,26",0,"0,00","0,00",2024,10,4,1,1,40,Tuesday,October,0,"-0,87","0,50","0,78","0,62",0,0,0,"15,12","15,12","16,75","16,57","17,70","18,36",0,0,"1,58","1,29","1,98","57,81","17,70","21,66","13,73","7,93","0,70","-0,27","-0,38","0,12","4,12","4,00","0,12","4,12","1,55","0,09","9,37","23,76","14,90","0,49","5708,75","-0,93","-0,83","106,53","0,02","16,73","16,96","15,37","15,39","17,61","16,75","1,58","15,37","19,26","1,14","16,57","1,29","15,37","19,26","1,20","17,70","1,98","15,37","22,38","0,91",40,75,"0,80","0,76",Normal,0,0
2024-10-02 00:00:00-05:00,"19,65","20,36","18,58","18,90",0,"0,00","0,00",2024,10,4,2,2,40,Wednesday,October,0,"-0,87","0,50","0,97","-0,22",0,0,0,"-1,87","1,87","17,44","16,64","17,57","18,44",0,0,"1,62","1,40","1,82","59,35","17,57","21,21","13,94","7,26","0,68","-0,10","-0,33","0,23","1,78","1,10","0,68","1,78","1,56","0,04","3,68","23,76","14,90","0,45","5709,54","0,01","-0,82","104,63","0,02","19,26","16,73","16,96","15,41","18,23","17,44","1,62","15,37","19,26","-0,03","16,64","1,40","15,37","19,26","1,17","17,57","1,82","15,37","22,38","0,96",41,76,"0,75","0,72",Normal,0,0
2024-10-03 00:00:00-05:00,"19,63","20,75","19,16","20,49",0,"0,00","0,00",2024,10,4,3,3,40,Thursday,October,0,"-0,87","0,50","0,43","-0,90",0,0,0,"8,41","8,41","18,47","17,05","17,60","18,49",1,0,"1,60","1,85","1,86","68,08","17,60","21,32","13,89","7,44","0,89","0,16","-0,23","0,39","1,59","1,85","0,26","1,85","1,62","0,25","25,47","23,76","14,90","0,63","5699,94","-0,17","-0,88","100,29","0,02","18,90","19,26","16,73","15,37","16,33","18,47","1,60","16,73","20,49","0,02","17,05","1,85","15,37","20,49","0,91","17,60","1,86","15,37","22,38","0,95",42,77,"0,95","0,82",Normal,0,0
2024-10-04 00:00:00-05:00,"20,48","20,48","18,48","19,21",0,"0,00","0,00",2024,10,4,4,4,40,Friday,October,0,"-0,87","0,50","-0,43","-0,90",0,0,0,"-6,25","6,25","18,92","17,36","17,45","18,50",1,0,"1,37","1,93","1,54","58,95","17,45","20,52","14,37","6,15","0,79","0,27","-0,13","0,39","2,00","0,01","2,01","2,01","1,69","0,19","18,95","21,41","14,90","0,66","5751,07","0,90","-0,88","85,04","0,02","20,49","18,90","19,26","16,96","16,15","18,92","1,37","16,73","20,49","-1,07","17,36","1,93","15,37","20,49","0,40","17,45","1,54","15,37","20,49","0,34",43,78,"0,85","0,72",Normal,0,0
